ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"0100100","Abanda (CDP)",183,284,86,136,212,61,108,51,59,80
"0100124","Abbeville",125,199,27,55,162,129,164,124,114,129
"0100460","Adamsville",133,241,86,85,154,106,153,93,122,110
"0100484","Addison",145,46,222,7,180,122,114,129,89,126
"0100676","Akron",106,212,6,70,131,53,158,31,42,61
"0100820","Alabaster",70,53,61,58,75,85,92,84,79,83
"0100988","Albertville",87,43,87,27,108,126,148,121,125,120
"0101132","Alexander City",103,130,77,50,124,116,159,112,78,114
"0101180","Alexandria (CDP)",74,16,161,3,85,83,75,94,20,81
"0101228","Aliceville",262,385,72,255,292,151,227,121,231,168
"0101396","Allgood",45,77,65,30,46,45,51,42,53,45
"0101660","Altoona",64,51,62,3,85,49,70,43,59,51
"0101708","Andalusia",159,187,109,83,192,154,169,162,79,155
"0101756","Anderson",45,82,43,24,52,26,48,19,37,29
"0101852","Anniston",204,308,114,165,228,180,217,175,163,184
"0102116","Arab",77,82,81,48,86,100,113,101,69,96
"0102260","Ardmore",168,118,135,85,202,151,156,155,116,153
"0102320","Argo",41,10,10,6,59,46,56,48,23,46
"0102428","Ariton",72,74,7,38,94,68,104,56,94,69
"0102500","Arley",102,189,138,34,117,117,127,115,110,115
"0102836","Ashford",111,148,142,22,135,99,109,106,40,101
"0102860","Ashland",91,93,89,27,112,105,93,104,126,103
"0102908","Ashville",84,148,16,87,93,66,88,64,45,68
"0102956","Athens",120,151,94,74,138,151,157,157,109,146
"0103004","Atmore",209,295,144,159,234,127,171,119,116,140
"0103028","Attalla",113,125,119,77,124,108,142,106,74,109
"0103076","Auburn",174,116,49,212,183,181,215,164,244,180
"0103220","Autaugaville",163,187,22,91,209,110,146,98,135,118
"0103364","Avon",102,110,162,8,122,84,111,87,26,87
"0103508","Axis (CDP)",132,191,13,145,146,141,136,143,133,140
"0103556","Babbie",14,20,23,7,15,15,22,13,17,15
"0103676","Baileyton",67,25,136,5,77,39,61,38,11,43
"0103724","Bakerhill",130,216,67,71,157,120,145,119,94,122
"0103820","Ballplay (CDP)",50,31,45,3,67,30,61,21,38,33
"0103940","Banks",145,79,126,41,183,70,120,64,38,82
"0104660","Bay Minette",148,186,120,92,171,131,150,134,85,134
"0104684","Bayou La Batre",213,297,158,109,254,167,173,167,154,174
"0104852","Bear Creek",83,83,77,21,105,64,81,65,37,67
"0104900","Beatrice",288,386,202,180,335,89,210,72,24,119
"0104948","Beaverton",97,43,92,3,130,58,67,63,7,64
"0105140","Belgreen (CDP)",92,133,120,6,115,95,99,96,77,94
"0105164","Belk",193,178,90,105,239,148,158,149,125,155
"0105188","Bellamy (CDP)",190,304,41,182,214,54,150,33,49,74
"0105212","Belle Fontaine (CDP)",91,176,16,61,111,86,99,83,87,87
"0105692","Benton",279,506,12,283,316,143,248,110,208,164
"0105812","Berlin",93,32,198,12,105,81,89,89,16,83
"0105932","Berry",149,31,189,8,190,66,99,63,40,79
"0105980","Bessemer",317,547,113,316,345,216,297,187,291,232
"0106460","Billingsley",165,84,26,48,228,83,139,62,139,95
"0107000","Birmingham",294,496,130,289,317,211,289,188,246,224
"0107120","Black",35,38,31,16,42,40,50,41,19,39
"0107456","Blountsville",106,105,203,3,124,77,89,82,18,81
"0107588","Blue Ridge (CDP)",38,54,54,32,37,63,40,72,41,59
"0107672","Blue Springs",39,64,20,22,47,19,37,16,17,22
"0107912","Boaz",106,57,143,38,124,143,147,146,118,138
"0108104","Boligee",232,299,34,266,250,118,250,70,236,135
"0108248","Bon Air",174,238,174,107,195,135,151,138,92,141
"0108272","Bon Secour (CDP)",143,88,132,47,177,166,142,183,96,163
"0108680","Boykin (CDP)",263,532,29,312,278,92,200,68,93,118
"0109016","Brantley",121,94,172,4,152,68,80,69,51,77
"0109064","Brantleyville (CDP)",19,47,24,36,11,37,51,27,76,34
"0109136","Brent",180,198,61,147,209,140,180,122,194,146
"0109208","Brewton",163,289,35,132,192,116,166,108,90,123
"0109328","Bridgeport",58,64,52,10,74,73,101,72,46,71
"0109400","Brighton",263,544,56,262,291,124,281,78,194,145
"0109424","Brilliant",139,118,131,40,174,99,96,93,139,104
"0109457","Bristow Cove (CDP)",59,24,53,3,79,31,63,24,29,35
"0109500","Brook Highland (CDP)",152,128,39,184,160,191,234,183,183,185
"0109736","Brookside",140,227,12,87,176,75,133,58,100,84
"0109808","Brookwood",147,66,53,102,178,140,107,139,193,141
"0109880","Broomtown (CDP)",37,30,42,4,47,37,64,33,26,37
"0110240","Brundidge",225,168,140,91,284,140,193,136,89,153
"0110456","Bucks (CDP)",114,242,27,143,116,92,101,84,132,95
"0111032","Butler",131,159,43,57,169,88,120,88,42,95
"0111416","Calera",110,136,90,87,121,159,131,170,126,152
"0111488","Calvert (CDP)",267,131,62,155,339,122,194,94,200,144
"0111512","Camden",328,405,146,235,387,199,268,191,148,218
"0111680","Camp Hill",251,324,185,129,300,129,214,115,100,148
"0112016","Carbon Hill",135,165,106,48,167,104,133,93,134,108
"0112040","Cardiff",120,115,8,55,160,58,121,45,49,67
"0112070","Carlisle-Rockledge (CDP)",34,19,50,3,42,16,35,13,8,19
"0112112","Carlton (CDP)",134,131,138,23,170,34,112,19,17,49
"0112160","Carolina",127,43,322,11,136,83,66,97,12,89
"0112304","Carrollton",163,227,20,136,193,82,172,59,101,94
"0112496","Castleberry",60,81,23,33,74,33,89,22,16,36
"0112544","Catherine (CDP)",263,532,29,312,278,92,200,68,93,118
"0112760","Cedar Bluff",93,75,137,12,113,115,162,113,61,112
"0113264","Center Point",276,390,294,135,318,180,251,167,154,194
"0113648","Centre",123,93,33,80,152,133,134,135,120,132
"0113672","Centreville",183,164,51,125,223,142,166,125,215,148
"0114008","Chatom",105,78,139,9,131,49,79,48,13,57
"0114104","Chelsea",45,62,19,54,46,81,64,87,67,75
"0114152","Cherokee",95,109,134,14,114,66,101,64,24,70
"0114392","Chickasaw",319,336,205,201,376,198,286,175,215,216
"0114464","Childersburg",147,163,144,63,174,123,136,127,74,126
"0114728","Choccolocco (CDP)",39,34,48,14,46,44,66,41,34,43
"0114968","Chunchula (CDP)",119,169,105,33,149,78,95,69,111,84
"0115064","Citronelle",159,239,99,107,184,112,146,92,192,119
"0115136","Clanton",117,155,73,74,137,148,156,149,133,144
"0115256","Clay",77,61,95,23,92,85,98,84,67,83
"0115304","Clayhatchee",38,13,46,3,48,37,80,31,10,37
"0115376","Clayton",209,201,177,93,252,94,146,90,48,112
"0115472","Cleveland",46,34,104,8,49,51,49,53,42,50
"0115640","Clio",174,236,51,68,227,84,164,63,97,97
"0116000","Coaling",154,216,39,126,181,128,110,124,176,132
"0116080","Coats Bend (CDP)",28,23,23,3,38,16,37,12,7,18
"0116240","Coffee Springs",108,28,200,4,129,34,55,32,14,45
"0116264","Coffeeville",266,308,189,144,317,99,175,93,21,123
"0116312","Coker",153,130,72,89,187,145,129,151,130,146
"0116600","Collinsville",62,56,84,4,77,52,91,47,29,53
"0116684","Colony",74,60,60,6,100,66,108,62,31,67
"0116744","Columbia",136,51,146,22,173,70,103,71,17,80
"0116768","Columbiana",115,122,84,101,124,137,109,143,141,134
"0116936","Concord (CDP)",87,33,213,17,92,121,88,135,76,116
"0117176","Coosada",139,204,99,83,163,121,140,126,64,124
"0117368","Cordova",211,277,129,141,246,151,164,140,202,160
"0117704","Cottondale (CDP)",93,94,67,66,106,107,147,105,61,105
"0117824","Cottonwood",112,74,172,5,139,74,99,73,42,80
"0117968","County Line",142,99,30,108,172,105,122,83,224,111
"0118040","Courtland",116,102,34,96,137,83,104,70,138,88
"0118088","Cowarts",92,46,129,13,114,86,109,91,27,87
"0118304","Creola",185,258,25,187,209,164,164,162,174,167
"0118856","Crossville",54,58,84,3,65,39,73,32,29,41
"0118952","Cuba",132,258,25,98,158,89,154,81,46,96
"0118976","Cullman",140,126,163,77,157,168,149,186,83,164
"0119024","Cullomburg (CDP)",157,142,88,86,192,39,87,30,27,56
"0119216","Cusseta",146,237,86,68,180,182,133,209,83,177
"0119336","Dadeville",162,216,83,90,196,170,193,168,149,169
"0119360","Daleville",95,67,61,40,120,96,172,88,39,96
"0119648","Daphne",113,153,89,84,126,135,140,145,69,132
"0119744","Dauphin Island",152,330,201,57,171,222,222,249,46,212
"0119816","Daviston",136,118,159,24,169,69,85,73,25,79
"0119912","Dayton",215,361,10,185,254,71,167,37,150,92
"0120008","Deatsville",22,17,77,5,19,20,25,19,17,21
"0120104","Decatur",119,100,115,64,138,140,165,140,104,137
"0120152","Deer Park (CDP)",78,94,50,5,106,17,63,8,11,26
"0120272","Delta (CDP)",53,106,38,15,67,41,62,35,47,43
"0120296","Demopolis",198,232,126,148,225,148,201,146,82,156
"0120392","Detroit",101,33,110,3,133,35,85,28,6,45
"0120955","Dodge City",163,75,80,45,216,138,173,128,154,142
"0121136","Dora",149,281,65,132,165,84,119,73,103,94
"0121184","Dothan",158,174,154,87,182,188,196,195,124,183
"0121280","Double Springs",79,60,144,8,92,112,101,128,21,107
"0121328","Douglas",90,22,155,3,109,48,66,44,49,54
"0121448","Dozier",135,156,157,3,175,72,87,69,72,82
"0121890","Dunnavant (CDP)",26,47,44,28,23,37,31,40,18,35
"0121952","Dutton",55,77,60,17,66,53,72,50,48,54
"0122088","Eagle Point (CDP)",95,110,82,98,96,179,122,207,91,167
"0122216","East Brewton",239,348,140,115,292,118,210,106,64,136
"0122504","East Point (CDP)",93,58,160,33,102,116,87,133,43,112
"0122816","Eclectic",65,50,39,49,75,83,93,82,75,80
"0123032","Edgewater (CDP)",161,341,33,134,186,83,200,35,229,95
"0123176","Edwardsville",52,69,20,13,70,70,73,70,69,68
"0123224","Egypt (CDP)",28,11,30,3,36,12,29,8,8,14
"0123296","Elba",155,230,91,77,190,118,160,112,89,123
"0123320","Elberta",104,82,99,20,133,114,136,119,48,112
