ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"00400","Central Park",126,63,212,185,92,150,49,191,22,147
"00501","IRS Service Center",0,0,0,0,0,0,0,0,0,0
"00544","IRS Service Center",0,0,0,0,0,0,0,0,0,0
"01001","Agawam",46,9,76,33,47,57,34,67,26,56
"01002","Amherst",51,16,60,47,52,50,61,45,62,50
"01003","Amherst",132,3,488,42,111,74,21,95,17,83
"01004","Amherst",0,0,0,0,0,0,0,0,0,0
"01005","Barre",66,18,49,40,78,33,35,33,25,38
"01007","Belchertown",28,9,20,18,33,16,23,15,11,18
"01008","Blandford",26,17,34,16,28,31,53,27,27,31
"01009","Bondsville",51,19,131,14,53,40,29,47,16,42
"01010","Brimfield",32,15,34,8,41,22,38,20,11,24
"01011","Chester",39,19,9,30,48,22,40,17,25,25
"01012","Chesterfield",11,6,10,8,13,17,33,14,9,16
"01013","Chicopee",200,71,223,141,220,138,174,133,114,147
"01014","Chicopee",0,0,0,0,0,0,0,0,0,0
"01020","Chicopee",92,35,86,92,94,96,111,96,73,96
"01021","Chicopee",0,0,0,0,0,0,0,0,0,0
"01022","Chicopee",82,23,75,84,83,121,74,140,58,115
"01026","Cummington",51,13,8,40,64,34,49,29,43,37
"01027","Easthampton",58,8,110,15,66,50,42,55,24,51
"01028","East Longmeadow",36,23,64,32,34,57,52,62,31,54
"01029","East Otis",63,21,109,14,75,47,75,44,21,49
"01030","Feeding Hills",43,8,67,14,51,29,32,30,14,31
"01031","Gilbertville",94,8,76,10,129,34,51,31,26,43
"01032","Goshen",13,6,10,7,15,16,35,12,12,15
"01033","Granby",21,5,68,9,18,13,12,14,8,15
"01034","Granville",18,10,26,10,20,22,36,18,28,21
"01035","Hadley",110,8,162,35,131,114,59,138,35,113
"01036","Hampden",17,5,37,5,19,26,29,26,22,25
"01037","Hardwick",36,5,33,7,48,24,27,24,25,26
"01038","Hatfield",44,5,65,10,54,46,45,48,30,46
"01039","Haydenville",26,4,60,7,27,32,59,28,16,31
"01040","Holyoke",217,152,169,176,241,169,146,183,106,176
"01041","Holyoke",0,0,0,0,0,0,0,0,0,0
"01050","Huntington",73,22,31,51,88,67,70,70,49,68
"01053","Leeds",27,34,20,15,32,13,27,8,23,15
"01054","Leverett",10,5,19,7,10,20,29,19,9,18
"01056","Ludlow",74,22,47,27,96,55,59,56,40,58
"01057","Monson",62,15,81,13,78,28,52,23,25,33
"01059","North Amherst",0,0,0,0,0,0,0,0,0,0
"01060","Northampton",158,36,160,72,191,128,102,147,37,132
"01061","Northampton",0,0,0,0,0,0,0,0,0,0
"01062","Florence",38,14,20,21,48,27,43,25,15,29
"01063","Smith College",120,19,584,38,79,99,56,120,20,102
"01066","North Hatfield",17,3,25,10,18,32,44,30,23,29
"01068","Oakham",42,7,55,14,51,23,22,23,21,25
"01069","Palmer",96,30,86,62,112,65,57,70,38,69
"01070","Plainfield",30,12,9,61,23,39,43,37,47,38
"01071","Russell",60,10,169,5,64,25,39,23,15,30
"01072","Shutesbury",13,4,25,5,14,11,28,8,8,11
"01073","Southampton",37,5,36,8,48,36,36,40,16,36
"01074","South Barre",103,38,58,64,125,34,49,29,45,44
"01075","South Hadley",24,11,22,25,24,35,54,32,22,33
"01077","Southwick",29,5,49,4,36,30,52,27,19,30
"01079","Thorndike",75,29,103,40,85,61,51,67,28,63
"01080","Three Rivers",128,27,120,48,160,70,68,75,42,79
"01081","Wales",17,137,39,6,15,20,22,20,14,19
"01082","Ware",114,31,146,45,135,52,50,56,23,61
"01083","Warren",107,27,253,27,115,40,46,41,19,50
"01084","West Chesterfield",11,6,10,8,13,17,33,14,9,16
"01085","Westfield",56,27,101,23,62,49,48,53,24,50
"01086","Westfield",0,0,0,0,0,0,0,0,0,0
"01088","West Hatfield",18,3,26,10,19,32,44,30,23,29
"01089","West Springfield",146,28,173,101,160,165,119,185,104,162
"01090","West Springfield",169,43,106,182,177,233,108,276,139,224
"01092","West Warren",71,34,123,47,71,21,35,16,34,28
"01093","Whately",34,5,42,8,43,34,45,31,36,34
"01094","Wheelwright",36,5,33,7,48,24,27,24,25,26
"01095","Wilbraham",42,11,54,21,48,36,30,39,24,37
"01096","Williamsburg",19,5,36,6,21,21,46,16,11,21
"01097","Woronoco",60,10,170,5,64,25,39,23,15,30
"01098","Worthington",16,7,6,10,20,14,19,13,10,14
"01101","Springfield",0,0,0,0,0,0,0,0,0,0
"01102","Springfield",0,0,0,0,0,0,0,0,0,0
